Price,Close,High,Low,Open,Volume
Ticker,CT=F,CT=F,CT=F,CT=F,CT=F
Date,,,,,
2000-01-01,57.86000061035156,58.75,50.25,50.43000030517578,180359
2000-02-01,56.599998474121094,59.349998474121094,54.79999923706055,57.349998474121094,108820
2000-03-01,58.13999938964844,63.95000076293945,57.0,57.0,104188
2000-04-01,55.709999084472656,58.5,53.5,57.5,92953
2000-05-01,62.63999938964844,64.1500015258789,55.0,56.29999923706055,120534
2000-06-01,50.880001068115234,61.79999923706055,50.5,61.25,90949
2000-07-01,59.77000045776367,61.25,49.79999923706055,50.0,10524
2000-08-01,63.369998931884766,65.44999694824219,58.20000076293945,59.400001525878906,10997
2000-09-01,62.25,65.05000305175781,61.900001525878906,63.400001525878906,9156
2000-11-01,65.2300033569336,65.94999694824219,62.45000076293945,63.16999816894531,82827
2000-12-01,62.279998779296875,67.5,62.25,65.55000305175781,124704
2001-01-01,61.36000061035156,62.20000076293945,58.25,61.779998779296875,148000
2001-02-01,52.599998474121094,61.5,51.5,61.0,74010
2001-03-01,45.09000015258789,54.86000061035156,45.04999923706055,53.849998474121094,95502
2001-05-01,40.880001068115234,47.20000076293945,39.95000076293945,44.849998474121094,91684
2001-06-01,42.75,43.5,37.5,41.29999923706055,78289
2001-08-01,37.939998626708984,42.650001525878906,37.650001525878906,41.900001525878906,8342
2001-09-01,33.5,39.0,33.150001525878906,38.04999923706055,8017
2001-10-01,29.899999618530273,34.5,28.200000762939453,32.65999984741211,33
2001-11-01,37.29999923706055,37.900001525878906,29.75,29.799999237060547,0
2001-12-01,35.59000015258789,38.75,34.45000076293945,37.0,73494
2002-01-01,35.47999954223633,38.5,35.0,35.099998474121094,117053
2002-02-01,33.70000076293945,39.099998474121094,33.0099983215332,35.900001525878906,85018
2002-03-01,38.15999984741211,40.189998626708984,34.5,34.5,102155
2002-04-01,33.349998474121094,39.099998474121094,32.79999923706055,38.15999984741211,74548
2002-05-01,39.470001220703125,39.5,31.469999313354492,33.5,97555
